"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005033","08216033","Muggensturm","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt","11,56",6188,3042,3146,535
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005039","08216039","Ötigheim","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt","10,98",4733,2362,2371,431
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005039","08216039","Ötigheim","Gemeindeverwaltung Ötigheim","Schulstraße 3","76470","Ötigheim","10,98",4733,2362,2371,431
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082165005043","08216043","Rastatt, Stadt","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt","58,98",49100,24319,24781,832
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082165005043","08216043","Rastatt, Stadt","Stadtverwaltung Rastatt","Marktplatz 1","76437","Rastatt","58,98",49100,24319,24781,832
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005052","08216052","Steinmauern","Gemeindeverwaltung Steinmauern","Hauptstraße 82","76479","Steinmauern","12,42",3111,1593,1518,250
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165005052","08216052","Steinmauern","Verwaltungsgemeinschaft der Stadt Rastatt","Kaiserstraße 91","76437","Rastatt","12,42",3111,1593,1518,250
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082165006",,"Gemeindeverwaltungsverband Rheinmünster-Lichtenau","Gemeindeverwaltungsverband Rheinmünster-Lichtenau","Lindenbrunnenstraße 1","77836","Rheinmünster",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165006028","08216028","Lichtenau, Stadt","Stadtverwaltung Lichtenau","Hauptstraße 15","77839","Lichtenau","27,61",4999,2535,2464,181
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082165006028","08216028","Lichtenau, Stadt","Gemeindeverwaltungsverband Rheinmünster-Lichtenau","Lindenbrunnenstraße 1","77836","Rheinmünster","27,61",4999,2535,2464,181
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165006063","08216063","Rheinmünster","Gemeindeverwaltung Rheinmünster","Lindenbrunnenstraße 1","77836","Rheinmünster","42,5",6876,3506,3370,162
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165006063","08216063","Rheinmünster","Gemeindeverwaltungsverband Rheinmünster-Lichtenau","Lindenbrunnenstraße 1","77836","Rheinmünster","42,5",6876,3506,3370,162
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082165007",,"Verwaltungsgemeinschaft der Gemeinde Sinzheim","Verwaltungsgemeinschaft der Gemeinde Sinzheim","Hauptstraße 71","76547","Sinzheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165007022","08216022","Hügelsheim","Gemeindeverwaltung Hügelsheim","Hauptstraße 34","76549","Hügelsheim","14,9",5189,2730,2459,348
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165007022","08216022","Hügelsheim","Verwaltungsgemeinschaft der Gemeinde Sinzheim","Hauptstraße 71","76547","Sinzheim","14,9",5189,2730,2459,348
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165007049","08216049","Sinzheim","Verwaltungsgemeinschaft der Gemeinde Sinzheim","Hauptstraße 71","76547","Sinzheim","28,5",11223,5507,5716,394
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082165007049","08216049","Sinzheim","Gemeindeverwaltung Sinzheim","Marktplatz 1","76547","Sinzheim","28,5",11223,5507,5716,394
"08","Baden-Württemberg",30,"Region (nur in Baden-Württemberg)",,,"0822","0822","Region Rhein-Neckar","Verband Region Rhein-Neckar","P 7, 20 - 21","68161","Mannheim",,,,,
"08","Baden-Württemberg",40,"Kreis","42","Stadtkreis","08221","08221","Heidelberg, Stadtkreis","Stadtverwaltung Heidelberg","Marktplatz 10","69117","Heidelberg",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","62","Stadtkreis","082210000000","08221000","Heidelberg, Stadt","Stadtverwaltung Heidelberg","Marktplatz 10","69117","Heidelberg","108,89",160601,77319,83282,1475
"08","Baden-Württemberg",40,"Kreis","42","Stadtkreis","08222","08222","Mannheim, Stadtkreis","Stadtverwaltung Mannheim","Rathaus E 5","68159","Mannheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","62","Stadtkreis","082220000000","08222000","Mannheim, Universitätsstadt","Stadtverwaltung Mannheim","Rathaus E 5","68159","Mannheim","144,97",307997,153663,154334,2125
"08","Baden-Württemberg",40,"Kreis","44","Landkreis","08225","08225","Neckar-Odenwald-Kreis","Landratsamt Neckar-Odenwald-Kreis","Renzstraße 10","74821","Mosbach",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082250014014","08225014","Buchen (Odenwald), Stadt","Stadtverwaltung Buchen (Odenwald)","Wimpinaplatz 3","74722","Buchen (Odenwald)","138,93",17851,8790,9061,128
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082250060060","08225060","Mudau","Gemeindeverwaltung Mudau","Schloßauer Straße 2","69427","Mudau","107,49",4917,2489,2428,46
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255001",,"Gemeindeverwaltungsverband Hardheim-Walldürn","Gemeindeverwaltungsverband Hardheim-Walldürn","Burgstraße 3","74731","Walldürn",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255001032","08225032","Hardheim","Gemeindeverwaltungsverband Hardheim-Walldürn","Burgstraße 3","74731","Walldürn","87,08",6735,3388,3347,77
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255001032","08225032","Hardheim","Gemeindeverwaltung Hardheim","Schloßplatz 6","74736","Hardheim","87,08",6735,3388,3347,77
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255001039","08225039","Höpfingen","Gemeindeverwaltung Höpfingen","Heidelberger Straße 23","74746","Höpfingen","30,48",2983,1487,1496,98
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255001039","08225039","Höpfingen","Gemeindeverwaltungsverband Hardheim-Walldürn","Burgstraße 3","74731","Walldürn","30,48",2983,1487,1496,98
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255001109","08225109","Walldürn, Stadt","Gemeindeverwaltungsverband Hardheim-Walldürn","Burgstraße 3","74731","Walldürn","105,91",11528,5875,5653,109
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255001109","08225109","Walldürn, Stadt","Stadtverwaltung Walldürn","Burgstraße 3","74731","Walldürn","105,91",11528,5875,5653,109
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082255002",,"Verwaltungsgemeinschaft der Gemeinde Haßmersheim","Verwaltungsgemeinschaft der Gemeinde Haßmersheim","Theodor-Heuss-Straße 45","74855","Haßmersheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255002033","08225033","Haßmersheim","Verwaltungsgemeinschaft der Gemeinde Haßmersheim","Theodor-Heuss-Straße 45","74855","Haßmersheim","19,15",5000,2542,2458,261
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255002033","08225033","Haßmersheim","Gemeindeverwaltung Haßmersheim","Theodor-Heuss-Straße 45","74855","Haßmersheim","19,15",5000,2542,2458,261
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255002042","08225042","Hüffenhardt","Gemeindeverwaltung Hüffenhardt","Reisengasse 1","74928","Hüffenhardt","17,62",2077,1037,1040,118
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255002042","08225042","Hüffenhardt","Verwaltungsgemeinschaft der Gemeinde Haßmersheim","Theodor-Heuss-Straße 45","74855","Haßmersheim","17,62",2077,1037,1040,118
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255003",,"Gemeindeverwaltungsverband Kleiner Odenwald","Gemeindeverwaltungsverband Kleiner Odenwald","Am Marktplatz 1","74858","Aglasterhausen",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003002","08225002","Aglasterhausen","Gemeindeverwaltung Aglasterhausen","Am Marktplatz 1","74858","Aglasterhausen","22,84",4873,2376,2497,213
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003002","08225002","Aglasterhausen","Gemeindeverwaltungsverband Kleiner Odenwald","Am Marktplatz 1","74858","Aglasterhausen","22,84",4873,2376,2497,213
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003068","08225068","Neunkirchen","Gemeindeverwaltungsverband Kleiner Odenwald","Am Marktplatz 1","74858","Aglasterhausen","15,92",1830,888,942,115
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003068","08225068","Neunkirchen","Gemeindeverwaltung Neunkirchen","Marktplatz 1","74867","Neunkirchen","15,92",1830,888,942,115
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003116","08225116","Schwarzach","Gemeindeverwaltungsverband Kleiner Odenwald","Am Marktplatz 1","74858","Aglasterhausen","8,36",2878,1510,1368,344
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255003116","08225116","Schwarzach","Gemeindeverwaltung Schwarzach","Hauptstraße 14","74869","Schwarzach","8,36",2878,1510,1368,344
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082255004",,"Verwaltungsgemeinschaft der Gemeinde Limbach","Verwaltungsgemeinschaft der Gemeinde Limbach","Muckentaler Straße 9","74838","Limbach",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255004024","08225024","Fahrenbach","Verwaltungsgemeinschaft der Gemeinde Limbach","Muckentaler Straße 9","74838","Limbach","16,41",2755,1375,1380,168
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255004024","08225024","Fahrenbach","Gemeindeverwaltung Fahrenbach","Adolf-Weber-Straße 23","74864","Fahrenbach","16,41",2755,1375,1380,168
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255004052","08225052","Limbach","Gemeindeverwaltung Limbach","Muckentaler Straße 9","74838","Limbach","43,59",4433,2242,2191,102
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255004052","08225052","Limbach","Verwaltungsgemeinschaft der Gemeinde Limbach","Muckentaler Straße 9","74838","Limbach","43,59",4433,2242,2191,102
"08","Baden-Württemberg",50,"Gemeindeverband","54","Verwaltungsgemeinschaft","082255005",,"Verwaltungsgemeinschaft der Stadt Mosbach","Verwaltungsgemeinschaft der Stadt Mosbach","Hauptstraße 29","74821","Mosbach",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082255005058","08225058","Mosbach, Stadt","Verwaltungsgemeinschaft der Stadt Mosbach","Hauptstraße 29","74821","Mosbach","62,16",23288,11602,11686,375
"08","Baden-Württemberg",60,"Gemeinde ","67","Große Kreisstadt","082255005058","08225058","Mosbach, Stadt","Stadtverwaltung Mosbach","Hauptstraße 29","74821","Mosbach","62,16",23288,11602,11686,375
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005067","08225067","Neckarzimmern","Verwaltungsgemeinschaft der Stadt Mosbach","Hauptstraße 29","74821","Mosbach","8,17",1498,720,778,183
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005067","08225067","Neckarzimmern","Gemeindeverwaltung Neckarzimmern","Hauptstraße 4","74865","Neckarzimmern","8,17",1498,720,778,183
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005074","08225074","Obrigheim","Verwaltungsgemeinschaft der Stadt Mosbach","Hauptstraße 29","74821","Mosbach","24,25",5264,2599,2665,217
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005074","08225074","Obrigheim","Gemeindeverwaltung Obrigheim","Hauptstraße 7","74847","Obrigheim","24,25",5264,2599,2665,217
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005117","08225117","Elztal","Verwaltungsgemeinschaft der Stadt Mosbach","Hauptstraße 29","74821","Mosbach","46,62",5908,2924,2984,127
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255005117","08225117","Elztal","Gemeindeverwaltung Elztal","Hauptstraße 8","74834","Elztal","46,62",5908,2924,2984,127
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255006",,"Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Rathaus","69437","Neckargerach",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006010","08225010","Binau","Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Rathaus","69437","Neckargerach","4,83",1413,738,675,293
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006010","08225010","Binau","Gemeindeverwaltung Binau","Reichenbucher Straße 38 A","74862","Binau","4,83",1413,738,675,293
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006064","08225064","Neckargerach","Gemeindeverwaltung Neckargerach","Hauptstraße 25","69437","Neckargerach","15,31",2280,1120,1160,149
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006064","08225064","Neckargerach","Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Rathaus","69437","Neckargerach","15,31",2280,1120,1160,149
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006113","08225113","Zwingenberg","Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Rathaus","69437","Neckargerach","4,72",704,368,336,149
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006113","08225113","Zwingenberg","Gemeindeverwaltung Zwingenberg","Alte Dorfstraße 8","69439","Zwingenberg","4,72",704,368,336,149
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006118","08225118","Waldbrunn","Gemeindeverwaltungsverband Neckargerach-Waldbrunn","Rathaus","69437","Neckargerach","44,29",4760,2328,2432,107
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255006118","08225118","Waldbrunn","Gemeindeverwaltung Waldbrunn","Alte Marktstraße 4","69429","Waldbrunn","44,29",4760,2328,2432,107
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255007",,"Gemeindeverwaltungsverband Osterburken","Gemeindeverwaltungsverband Osterburken","Marktplatz 3","74706","Osterburken",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255007075","08225075","Osterburken, Stadt","Gemeindeverwaltungsverband Osterburken","Marktplatz 3","74706","Osterburken","47,32",6520,3298,3222,138
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255007075","08225075","Osterburken, Stadt","Stadtverwaltung Osterburken","Marktplatz 3","74706","Osterburken","47,32",6520,3298,3222,138
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255007082","08225082","Rosenberg","Gemeindeverwaltung Rosenberg","Hauptstraße 26","74749","Rosenberg","40,94",2083,1056,1027,51
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255007082","08225082","Rosenberg","Gemeindeverwaltungsverband Osterburken","Marktplatz 3","74706","Osterburken","40,94",2083,1056,1027,51
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255007114","08225114","Ravenstein, Stadt","Stadtverwaltung Ravenstein","Lindenstraße 4","74747","Ravenstein","55,97",2854,1472,1382,51
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255007114","08225114","Ravenstein, Stadt","Gemeindeverwaltungsverband Osterburken","Marktplatz 3","74706","Osterburken","55,97",2854,1472,1382,51
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255008",,"Gemeindeverwaltungsverband Schefflenztal","Gemeindeverwaltungsverband Schefflenztal","Brauereistraße 1","74850","Schefflenz",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255008009","08225009","Billigheim","Gemeindeverwaltungsverband Schefflenztal","Brauereistraße 1","74850","Schefflenz","48,94",5920,3032,2888,121
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255008009","08225009","Billigheim","Gemeindeverwaltung Billigheim","Sulzbacher Straße 9","74842","Billigheim","48,94",5920,3032,2888,121
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255008115","08225115","Schefflenz","Gemeindeverwaltungsverband Schefflenztal","Brauereistraße 1","74850","Schefflenz","36,96",3930,1974,1956,106
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255008115","08225115","Schefflenz","Gemeindeverwaltung Schefflenz","Mittelstraße 47","74850","Schefflenz","36,96",3930,1974,1956,106
"08","Baden-Württemberg",50,"Gemeindeverband","56","Verwaltungsverband","082255009",,"Gemeindeverwaltungsverband Seckachtal","Gemeindeverwaltungsverband Seckachtal","Rathaus","74740","Adelsheim",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255009001","08225001","Adelsheim, Stadt","Gemeindeverwaltungsverband Seckachtal","Rathaus","74740","Adelsheim","43,84",4935,2585,2350,113
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082255009001","08225001","Adelsheim, Stadt","Stadtverwaltung Adelsheim","Marktstraße 7","74740","Adelsheim","43,84",4935,2585,2350,113
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255009091","08225091","Seckach","Gemeindeverwaltungsverband Seckachtal","Rathaus","74740","Adelsheim","27,85",4159,2159,2000,149
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082255009091","08225091","Seckach","Gemeindeverwaltung Seckach","Bahnhofstraße 30","74743","Seckach","27,85",4159,2159,2000,149
"08","Baden-Württemberg",40,"Kreis","44","Landkreis","08226","08226","Rhein-Neckar-Kreis","Landratsamt Rhein-Neckar-Kreis","Kurfürstenanlage 38 - 40","69115","Heidelberg",,,,,
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082260009009","08226009","Brühl","Gemeindeverwaltung Brühl","Hauptstraße 1","68782","Brühl","10,19",14264,6803,7461,1400
"08","Baden-Württemberg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","082260012012","08226012","Dossenheim","Gemeindeverwaltung Dossenheim","Rathausplatz 1","69221","Dossenheim","14,15",12477,5982,6495,882
"08","Baden-Württemberg",60,"Gemeinde ","63","Stadt","082260018018","08226018","Eppelheim, Stadt","Stadtverwaltung Eppelheim","Schulstraße 2","69214","Eppelheim","5,7",15250,7563,7687,2675
